chr	Start	End	Symbol	A1	A2	A3	A4	F1	F2	F3	F4	MB1	MB107	MB112	MB113	MB14	MB15	MB16	MB17	MB18	MB19	MB2	MB24	MB26	MB28	MB32	MB34	MB35	MB36	MB37	MB38	MB39	MB40	MB45	MB46	MB49	MB5	MB50	MB51	MB6	MB7	MB88	MB9	MB90	MB95
chr20	62184495	62185494	FNDC11	2.8	4.5	4.4	2.9	1.8	2	2.8	2.4	9.9	2.8	2	2.4	44.5	10.4	1.3	0.3	1.1	0.4	5.9	1.7	1.7	1	0.8	2.9	5.5	3.1	3.1	2.3	0.8	1.6	2.7	1.3	1.8	4	6.3	1.8	1.4	2	5.4	1.2	1.8	1.2
chr20	62184558	62185557	FNDC11	2.8	4.2	4	2.9	1.1	1.3	2.4	1.6	11.2	2.2	1.7	1.8	47.8	10.8	1.5	0.1	1	0.4	5.6	1.6	1.7	1	0.7	3	5.8	2.9	3.5	2	0.6	1.7	2.5	1	1.7	4.5	5.8	1.7	1.5	1.7	4.9	1.2	1.3	1.4
chr20	62199108	62200107	HELZ2	90.7	91	91.5	84.8	85	85	78.7	85.1	9.6	87.9	82.8	76.5	83	82.8	69.7	49.4	61.6	58.2	81.9	80.6	69.7	43.5	67.9	33.9	39.7	93.2	34.6	88.4	83	75.8	92	83.9	61.4	86.6	84.3	80.9	89.2	58	57.3	71.3	84.8	78
chr20	62205593	62206592	HELZ2	22	14.3	20.7	20.7	31.8	21	35.9	32.7	19.4	29.1	26.9	28.4	35.3	18.4	16.4	19	11.1	10.7	16.6	14.2	14.8	18.5	15.7	20.2	28.9	38.1	26.8	27.3	23.2	7	27.4	26.7	9.1	24.3	14.9	12.7	23.6	13.2	22.5	18.8	21.6	17
chr20	62258455	62259454	GMEB2	1.3	1.7	0.7	1.6	3.7	4.6	5.6	7.8	4.6	0.3	0.4	0.2	0.6	2.2	0.1	0.6	0.2	0.4	2.6	2.2	0.3	0.7	0.1	2.8	10.3	0.1	1.4	0.3	0.1	0.9	0.2	0.2	0.2	1.9	0.1	0.3	4	0.4	0.4	0.5	0.3	0.7
chr20	62284964	62285963	STMN3	20.5	26	29.2	22.9	28.2	19	19.4	16.7	25	19.4	23.1	14	27.1	13.3	15.2	23.2	19.9	29.5	19.9	16.9	28.5	16.1	20	23.3	24.4	25.9	17.1	18.6	16.1	29.4	23.2	15.2	19.9	27.7	20.1	14.7	22.5	12.8	30.8	15.9	17	20.5
chr20	62288162	62289161	RTEL1	12.4	10.9	7.5	20.4	41	50.5	40.8	61.5	16.9	33.2	30.7	37.9	31.9	51	18.1	39.3	15.8	31.6	29.2	24.6	54.3	33.3	20.3	32.6	30.9	43.6	27.1	36	24.8	1.7	65.6	22.6	32.2	67.9	25.9	37.1	30.7	28.8	29.7	20.7	48.5	30.6
chr20	62327003	62328002	TNFRSF6B	36.8	38.8	37.8	37.3	72.1	73.4	68.6	68.6	77.5	50.6	46.9	48.6	75.7	44.5	70.2	61.3	60.4	42.3	57.8	50.2	54.4	61.6	24.2	55.6	55.2	70.5	55.3	57.5	58.6	70.7	60.9	42.9	51.6	55.6	62.7	34.7	67.7	43.2	59.8	53.7	58.2	67.4
chr20	62337793	62338792	ZGPAT	4.9	10.5	11.6	11.4	22.1	21.9	19.2	26.7	9.4	12.4	8.5	12.7	20.6	15.4	13.1	14.8	10.5	11.3	12.1	17.4	15.5	14.7	8.7	10.9	8.5	26.4	13.2	11.3	6.5	2.9	14.8	10.5	16.3	20.8	12.7	10.8	11.9	16.4	11.1	9.5	18.5	17.4
chr20	62366052	62367051	LIME1	52.3	43.6	49.6	49.3	68.1	77.8	61.3	79.7	48.3	68.9	62.7	60	82.4	89.6	86.5	86.4	83.2	91.2	90.6	87.1	81.9	45.4	86.5	52.2	37.4	89.3	39.7	88.1	90.5	82.7	93.8	57.7	86.4	92.3	81.9	88.4	90.4	89.9	33.7	85	91.3	87.3
chr20	62366811	62367810	LIME1	20.8	23	25.7	24.1	29.9	45.5	22.2	55	9.7	25.9	6.9	8.7	66.7	83.4	72	77.9	60.5	81.7	77.8	80	60.4	7.7	60.8	12.5	2	54.5	5.8	73.7	70.9	64.1	77.5	9.4	71.9	77.9	45.6	79.6	79.8	79.8	8.1	60.4	74.9	63.1
chr20	62370210	62371209	SLC2A4RG	0.2	0.3	0.8	0.6	2	1.3	3	1.4	5.9	2.1	0.9	1.5	18	0.8	2.2	0.9	1.7	0.6	0.9	1	1.5	2.5	0.2	6.2	4.2	8.8	2.5	0.7	0.7	0.6	1.1	0.5	0.5	1	1.8	0.9	0.5	0.9	2.3	1	1.6	0.8
chr20	62436857	62437856	ZBTB46	25.7	52.9	51.1	45.6	77.2	61.6	76.6	71.6	89.6	83.7	83	86.2	76.1	93.3	62	83.9	82.9	92.5	89.3	87.1	85.3	73.4	80.9	85.2	88	85.4	75.6	89.2	67.3	90	81.9	83.9	91.8	88	77.6	89.3	91.3	86.9	86.6	60.3	70.3	66.5
chr20	62491565	62492564	ABHD16B	85.1	84.9	82.8	82.5	74.8	73.9	71.1	83	80.1	89.4	82.8	91.6	80.7	87.4	80.9	70.5	71.9	84.7	78.9	81.9	73.9	74.8	78.3	83.6	83.3	75.5	75.4	86.7	76.1	53.2	88.3	87.5	76.8	81.3	75.2	81.1	84.7	81.2	87.9	70.1	81.2	77.9
chr20	62495580	62496579	TPD52L2	0.3	0.6	0.4	0.4	0.8	1.6	0.6	2.3	1.8	0.9	0.6	1.2	11.6	1.4	1.1	0	0.8	6.6	1.8	1.5	1.1	0.5	0.2	2.2	0.8	0.7	1	1.8	0.2	0	1.5	0.5	1.6	4.7	1	2.4	1.5	0.9	0.9	0.8	1.6	0.9
chr20	62525454	62526453	DNAJC5	1.4	1.5	1.5	1.5	4.2	4.2	2.8	3.9	6.1	1.6	1.8	1.4	15.3	2.1	4.6	2.7	2.7	3.2	2.3	0.5	2.1	2	0.9	2.4	6	4.9	3.3	4.7	2.6	4.4	8.1	2	1.7	6.1	2.3	6.4	3.3	1.1	3.5	3.9	4.6	2.4
chr20	62582528	62583527	UCKL1	6.1	1.6	3.7	5.3	68.2	63.1	58.3	66.6	74.2	16.8	10.5	18	46.6	37.2	8.6	45.2	25.9	41.3	36.4	27.9	35.4	39.6	14.7	46.9	74.6	31.1	42.4	27.2	32.4	12.4	9.2	15.5	32	18	30.1	29.9	28.5	30.3	62.7	10.4	13.3	14.5
chr20	62610996	62611995	SAMD10	5.4	6.8	8.6	8.5	11.9	13.3	16.1	15.9	7.8	14.1	4	8.5	16.8	10.4	11.1	15.3	9.4	11.5	11.4	7.4	10.5	9.6	5.6	13.6	14.4	16.3	10	7.1	7.1	0	18.6	3.2	10	21.1	8.4	14.3	12.6	9.5	9.5	12.6	13.7	11.6
chr20	62611430	62612429	PRPF6	10.4	18.6	19.6	21.9	28.1	30	17	34.6	19.6	28.8	8.9	15.8	35.1	29.4	22.8	28.7	23.7	27.4	30.2	21.9	23	23.7	13	29.1	34.3	23.7	25.4	21.7	15.8	0.5	36.4	8.6	25.9	30.5	24.3	32.2	30.1	29	23.5	29.6	31.3	18.9
chr20	62680980	62681979	SOX18	18.2	21.7	17.9	31.6	16.8	19.4	28.5	18.7	73.5	24.1	30.9	27.4	23.9	30.2	16.2	23.9	33.1	22.5	24.4	15.2	27	19.6	18.7	23.3	24.3	36	29.6	28.4	23.4	86.5	23.5	25.1	27.8	35.1	22.6	27.6	24.9	22.9	15.9	22.2	23.7	6.6
chr20	62687438	62688437	TCEA2	72	76.9	78	80	56.9	55.8	63	53.1	52.5	73.9	75.9	73.9	75.8	75.3	50.7	50.2	63.9	42.6	54.9	62	59.3	47.6	69.7	60.4	49.9	53.1	57.4	64.4	51.7	48.3	59.3	72	58.2	76.6	75.1	51.5	53.1	60.2	51.8	55.6	56.1	56.4
chr20	62693009	62694008	TCEA2	61.6	60.4	58.5	67.5	73.5	65.1	67.5	79.1	57.1	69.5	57.3	62.8	71.3	84.6	67.1	56.8	71.1	72.9	82.1	67.4	79.1	64.7	56.9	76.9	66.2	72.9	64.9	84.5	53.6	29.5	82.6	60.5	72	87.5	71.6	69.2	73.2	80.8	80.7	66.8	80.3	64.6
chr20	62711325	62712324	RGS19	2.6	3.8	5.6	4.1	7	7.2	5.2	6.8	3.7	7.6	3.6	4	10	3.3	11	6.9	3.7	5.5	4.9	3.9	5	3.7	3.7	2.4	6.1	7.7	3.1	5.7	5.3	4.2	12.7	5.1	4.9	11.8	3.2	5.2	7.8	4	2.6	6.8	11.5	12.2
chr20	62715368	62716367	OPRL1	6.5	12.5	12.4	9.3	1.3	1.8	0.6	1.8	0.9	2.5	1.3	2.4	18.9	2.5	0.4	5.5	0.7	1	0.6	3.7	2.1	1.3	1.1	3.7	1.8	2.1	2.3	6.2	2.5	1.1	2.2	1	2.3	3.5	2.3	5	3.5	2	3	4.4	1.9	3.9
chr20	62715713	62716712	LKAAEAR1	39.1	56	49.5	40.6	11.5	10.5	15.1	12.6	5.3	12.6	12.5	15.1	69	21.3	8.6	20.6	11.8	11.8	5.9	17.3	17.6	7.9	8.1	25.3	13.8	26.8	18.8	29.7	15.6	2	16.3	8.5	21.9	26.6	24.5	31.8	26.3	17	19.8	28.5	13.8	19.5
chr20	62723040	62724039	OPRL1	31.9	22.8	31.3	37.1	16.5	19.3	17.7	18.4	12	25.2	12.3	17.1	22.9	24.6	4.7	46.8	3.1	3.7	5	16.1	8.8	17.4	10.8	8.8	14.9	7.5	7.9	33.2	11.2	21.3	8.1	26.7	6.6	16.1	4.2	21.3	31	7.8	9	17	11.4	15.7
chr20	62738185	62739184	NPBWR2	69.3	85.4	80.7	85.9	61.2	57.9	58.4	60.9	56.8	68.5	73.7	80.8	74.2	76.9	71.7	64.8	52.2	68.8	65	82	64.8	46.5	75.9	47.7	63.8	33.8	52.8	85	72.7	81.8	66.1	74.9	65.2	75	59.2	87.3	81.7	69.2	56.8	60.1	61.4	81
chr20	62794826	62795825	MYT1	11.7	14.9	16.5	13.7	55.4	51.2	53.6	58.2	23.6	8.3	14.7	7.3	61	8.9	11	43.8	4.3	7	3.6	6.1	6.4	44.9	8.1	43.9	36.1	3.4	40.9	2.5	3.5	6.4	10	14.1	3.2	7.4	1.2	7.7	5.7	1.9	20.6	8.3	6.7	6
chr20	62886047	62887046	PCMTD2	7.8	15.4	20.4	23.1	27.7	24.5	19.2	25.2	31.7	28.4	22.7	17.9	26.2	23.8	25.3	23.2	29.1	25.6	30	20.4	30.2	25.8	19	29.2	26.7	28.5	28.6	27.2	24.3	0.5	29.2	22.2	26.3	30	29.7	30.5	28.2	28	29	27.4	25.8	17.8
chr20	634015	635014	SRXN1	5.2	6.6	5.1	9.5	9.5	13.6	12.2	14.7	20.3	13.6	8.9	7	21.7	15.7	6.1	7.3	11.5	21.1	11.4	7.1	7.4	7	3.1	13.8	11.8	13	6.8	16	3.4	20.9	8.4	8.7	7.3	14.3	9.6	16.4	19.6	9.3	9.8	5	10.5	5.2
chr20	656824	657823	SCRT2	7.4	13.3	10.4	9.2	2.4	3	1.8	1.9	5	1.4	1.5	0.5	7.4	0.5	2.1	12.7	0.4	0.2	0.6	1.2	1.3	3.7	2.2	8.5	0.8	1.1	1.8	0.1	1.8	1.1	1.9	0.4	0.3	4.9	2.2	0.8	0.9	0.1	1.9	4.4	1.1	1.3
chr20	749229	750228	SLC52A3	81.6	90.2	86.2	87.4	63.9	73.5	75.9	66.1	85.8	79.3	63.4	73.7	68.3	86.6	59.4	70.5	36	85.9	81.8	87.6	68.8	70.3	84.9	56.3	70.4	33.2	78	85.8	77.4	95.9	47.6	85.5	87.5	82.5	76.1	87.9	72.9	75.3	72.1	58.9	58.3	80.3
chr20	7921094	7922093	HAO1	77.7	85	88.9	79.3	79.2	87.7	71.6	83.4	90.4	88.7	78.7	88.8	69.1	83.8	76.6	84.5	85.5	93.4	84.1	88.6	80.9	86.5	89.1	74.3	82	70.6	76.6	89.6	78.1	93.3	91.3	82.4	79.4	92.6	84.6	91.3	93	88.7	75.4	81.1	86	79.4
chr20	8000477	8001476	TMX4	3.1	2.2	2.5	2.2	5.1	4.2	5.2	6.1	5.8	1.6	1.9	0.9	2	18.7	4.5	0.1	5.9	1.9	3.1	8.7	2.4	4.2	2.1	14	9.4	15.9	1.9	7.9	4.5	0	4.9	1.9	4.8	8.1	11.3	10.2	1.9	13.8	6.5	9.9	3.1	5.6
chr20	8111911	8112910	PLCB1	4.4	4.1	3.8	3.2	5.6	8.4	0.2	5.9	7.3	4.7	8.5	3.8	11.9	4.7	5.7	6	8.4	1.3	2.8	4.2	6.2	2.4	0.6	5	3.5	7.9	0.5	6.9	5.3	0	4.4	4.2	4.4	7.4	4.2	4.4	6.2	2.1	2.6	6.7	5.7	5.3
chr20	813339	814338	FAM110A	7.8	11.7	7.1	11.8	10.4	11.4	6.9	11.1	13.3	6.8	7.2	10.4	11.3	11.2	4.1	7.6	4.8	9.2	8.9	9.3	9.8	7.6	8.8	8.2	7.8	5.9	9	10.6	6.9	0	12.3	4.9	8.9	11.8	5.6	7.5	9.8	8.8	6.4	6.8	9.8	8.4
chr20	815710	816709	FAM110A	52.4	48.4	53	50.7	46	33.3	51.6	44.6	16.1	29.8	15.7	40.5	47.8	57.8	22.4	58.6	34.8	40.3	36.2	50.6	38	12.2	27.4	20.4	28.9	38.5	13.7	53.5	59.8	25	32.3	30.6	34.4	44.9	26.8	49.3	64	37.2	11.6	18.9	27.9	28.4
chr20	820917	821916	FAM110A	30.9	34.9	42.5	35.4	34	32.9	32.8	31.5	54.2	25.7	46.9	17.4	78.5	91.3	93.1	38.1	90.5	92.6	92.3	75.3	91.1	20.6	9.1	83.7	29.8	92.5	32	90.2	93	75.4	96.2	28.7	75.4	91.5	90.9	88.2	91.4	93.3	29.7	93.7	87.7	83.6
chr20	824250	825249	FAM110A	51.8	54.2	49.5	51.3	61.2	63.4	69.2	56.9	57.2	56.4	55.5	51.2	71.3	70.3	53.6	51.6	49.5	65.8	60	59.8	55.9	61.1	50.2	57.7	51.8	56.5	52	61.8	47.3	39.1	57.5	53.5	56.7	57.2	53.2	52.6	49.6	53.4	67.4	52.8	58.2	61
chr20	896978	897977	ANGPT4	53.5	57.2	57	47.2	41.2	43.2	45.7	43.9	81.5	80.8	70	86.1	72.1	66.2	9.5	60	8.4	34.2	49.5	42.3	24.5	63.3	27.3	48.8	65.7	19.7	71.5	57.7	35.6	49.5	37.8	79.9	22.7	52	31.5	23.4	42.5	25.6	72.1	18	25	55.1
chr20	9197036	9198035	PLCB4	79.4	76.5	86.4	86.7	86.6	90.8	86.8	91.9	85.4	88.6	86.8	87.4	85	89.4	84	85.2	85.1	87.1	87.6	86.9	88	87.3	87.4	88.8	89.6	43.3	88.3	91.5	82.4	28.6	87.3	92.7	83.9	80.3	75.4	87.5	87	86.7	86.9	62.1	78.3	83.6
chr20	9494004	9495003	LAMP5	26.3	33.9	38.5	29.6	3.4	5.2	5.6	1.8	51.1	19.9	7.8	0.4	7.2	64.1	18.4	11.7	10.9	48.2	17	17.5	12.3	21.8	14.8	43.3	12.5	4.9	17.2	52	8.8	2.5	12.9	14.9	12.2	29.3	26.7	33.9	47.3	5	6.5	2.2	15.7	9.7
chr20	9819688	9820687	PAK5	38.1	13	15.7	15.2	23.8	23.2	48.6	20.7	29.1	15.5	27.9	30	13.7	31.5	21.7	22.4	15	24.6	27	32.6	17.2	14.8	15.7	29.6	18	25.9	18.5	25.2	22.9	64.9	21.1	25.9	26	23.8	23.7	28.7	23.4	20.9	19.5	20	14.8	21.2
chr21	10990944	10991943	TPTE	70.1	67.6	64.2	67.7	68.3	69.8	69.6	69.7	80.2	85.5	79	82.7	79.4	86.1	70.6	64.9	71.7	81.3	83.4	78	70.9	74.2	66	76.6	81.3	83	65.9	84	80.5	73.5	78.1	81.1	84.5	72.3	83.2	78.9	83.8	79	77.6	82.2	62.5	62.8
chr21	11098926	11099925	BAGE2	66.3	68.1	66.7	67.2	66.5	68.1	69.3	66	51.4	61.6	56.4	59.7	59.7	66.5	48.3	45.5	38	56.2	61.4	62.8	57	70.3	62	37.3	60	42.4	55	59.7	59.6	62.2	56.9	63.3	58.3	54.4	55.1	56.4	57.8	51.9	53.8	59	57.6	60.2
chr21	11098926	11099925	BAGE3	66.3	68.1	66.7	67.2	66.5	68.1	69.3	66	51.4	61.6	56.4	59.7	59.7	66.5	48.3	45.5	38	56.2	61.4	62.8	57	70.3	62	37.3	60	42.4	55	59.7	59.6	62.2	56.9	63.3	58.3	54.4	55.1	56.4	57.8	51.9	53.8	59	57.6	60.2
chr21	11098926	11099925	BAGE4	66.3	68.1	66.7	67.2	66.5	68.1	69.3	66	51.4	61.6	56.4	59.7	59.7	66.5	48.3	45.5	38	56.2	61.4	62.8	57	70.3	62	37.3	60	42.4	55	59.7	59.6	62.2	56.9	63.3	58.3	54.4	55.1	56.4	57.8	51.9	53.8	59	57.6	60.2
chr21	14981497	14982496	POTED	63.6	79.7	75.2	71.9	65.6	68.9	66.3	75	63.4	80.5	53.1	82.2	67.8	94.1	64.4	89.9	68.7	86.1	92.6	79.5	58.6	77.3	70.4	90.5	68.6	66.8	67.5	86.7	81.3	69.4	70.9	86.6	71.2	81.7	69.8	65.3	92	81.1	77.4	87.4	47.9	79.2
chr21	15587450	15588449	RBM11	32.9	33	18.2	22.7	22.8	30.5	48.6	27.2	34.1	23.6	19	16.9	14.4	21.1	22.8	19.1	16	17.3	21.2	28	9.5	16.3	17.4	27.9	27.7	22.8	15.7	21.7	20	31.8	23.6	20.6	19	21.3	14.3	13.6	21.3	21.4	13.4	14.4	28.1	14.6
chr21	15955724	15956723	SAMSN1	90	93.3	94.9	92.3	89.8	86.9	93	92	96.2	67.3	69.3	65.7	40.2	93.1	73.2	94	79.4	77.2	78.6	89.7	89.1	93.8	74.1	92.2	82.4	78.8	87.2	89.2	87.2	57.7	77.9	87.1	73.9	87.5	89.2	93.2	91	87.1	83.2	80.9	73.5	75.7
chr21	16015429	16016428	LOC388813	91.3	90.4	90.9	91.5	91.8	89.1	94	94.3	81.8	79.6	70.8	75.7	69.7	93.2	90.3	93.4	85.9	94.5	94.2	87	92.6	87.6	94	87.5	92.5	83.5	85.5	93.2	89	93.7	92.4	93.2	90.7	92.2	95.6	94.7	92.8	91.7	85.8	91	85.3	91.6
chr21	18884223	18885222	CXADR	2.5	4.8	4.2	4.4	7.3	8.1	7.3	7	6.9	2.1	4.7	5.3	1.2	6	5.2	1.7	2.4	8.8	4.8	3	10.7	6.3	4	17.4	6.7	6.6	8.2	10.4	1.9	0	0.4	1.3	2.8	10.5	8.2	7.2	9.4	5.7	5.9	4.2	8	8.8
chr21	19288656	19289655	CHODL	48.9	54.5	48.8	69.4	38.7	60.1	57.2	53.3	75.5	70.6	30.5	23.8	74.7	67.7	65	70.3	80.1	43.8	52.4	77.9	67.3	50.4	57.3	65.4	65.7	92.2	61	68	66.2	49.6	79.9	42.7	76.7	70.8	48	64.5	74.5	61.8	47.7	43.2	61.1	87.4
chr21	19616149	19617148	CHODL	18.1	14.7	2.1	16.1	17.7	17.8	20.1	17.5	26	17.4	14	18.5	13.7	25.3	26.1	28.8	20.4	24.2	21.4	13.8	16.8	29.2	11.4	22.3	20.9	21.2	24.8	29.6	17.4	20.5	27.1	18.6	20	24.8	16.1	16.8	19.5	20.5	17.9	20.6	24.3	27.9
chr21	19775971	19776970	TMPRSS15	85.5	88	91.8	96.4	89.2	91.3	93.9	86.9	88.9	23.1	36.3	21.2	9.7	91.3	91.5	78.9	81.7	86.5	81.5	97.5	100	100	98.1	79.8	90.1	87.8	97.8	94.1	91.2	60	72.7	80	80.9	93	79.2	93.8	90.2	94.4	86.3	24.9	82.6	87.6
chr21	22369632	22370631	NCAM2	0.3	1.4	0.7	0.5	0.1	0.2	0.2	0.1	0.8	4.4	2.9	9.5	9.1	0.1	0.1	16.5	18.6	0.2	0.3	0.2	0.3	0.1	0.1	27	0.3	1.8	0.2	3.7	2.4	0	0.8	0.2	0.2	2	25.6	0.4	0.4	0.2	0.8	0.8	3.2	3.6
chr21	27010593	27011592	JAM2	5.6	11	9.2	9.2	1.1	1.1	2.1	1.6	5.7	3.5	4.3	2.5	26.6	10	11.1	15.7	1.2	5.6	3.1	2.4	5.5	1.4	2.3	13.6	3.6	3.3	1.3	9.3	11.3	0	7.4	2.1	1.6	17.1	9	7.9	3.5	1.5	2.1	5.8	12.8	4.5
chr21	27543139	27544138	APP	1.8	1	1.4	1.1	11.1	13.6	10.8	11.7	26.4	3.5	2.1	2	8.2	8.4	16.5	10.8	12.6	18	8.8	3.1	9.5	1.5	7.1	15.9	5.1	8.9	6.3	17.8	15.8	17.3	10.2	4.2	10.6	9.3	12.9	14.4	12.8	7.1	9.1	11	13.3	15.6
chr21	27543447	27544446	APP	5.9	7.1	11.1	8.8	31.1	35.5	27.7	35	48.3	26	20.5	20.9	39.8	31.7	49.5	42	40.2	47.1	32.4	16.4	33.7	10.7	33.4	39.9	21.5	28.4	22.8	43.7	53.6	45.2	40.4	21.4	33.7	35.5	41.7	44	40.5	26.2	30	40.1	42.5	42.1
chr21	28217729	28218728	ADAMTS1	0.2	0.1	0.2	0.3	0	0.1	0	0.4	0.4	0.5	0.1	0.1	0.2	0.1	0.5	0.1	0	0.2	0.1	0.2	0.2	0.1	0.1	44.5	0.1	0	0	0.1	0	0	1.3	0	0.1	0	0	0.1	0.2	0	0.5	0	0.1	0.1
chr21	28339440	28340439	ADAMTS5	1.1	0.6	1	2.3	0.8	1.2	0.2	0.7	4.1	2.3	2	1.6	3	2.8	3.2	26.4	7.7	1.6	3.1	1.9	0.5	1	3.1	16.6	2	1.7	0.6	2.8	1.1	0.9	10.1	1	2.3	12.7	6.2	1.8	0.9	1.9	1	1.2	13.8	2.4
chr21	30257696	30258695	N6AMT1	41.2	36.3	43.7	48.4	47.5	50.1	37.6	54.3	50	56	45.2	49	37.5	52	30.5	51.4	50.1	43	48.2	43	27.3	43	26.8	56.3	54.6	47.2	35.6	40.3	31.4	28.5	33.6	31.7	48.4	46.3	42.5	24	51.9	38.2	52.6	24	48.3	45.6
chr21	30365278	30366277	LTN1	10.7	24.9	20.4	24.3	25	25.5	26.9	30.7	10.1	13.2	4.1	12.4	15.4	17.8	9.9	13.2	7.2	7.5	12.6	15.7	11.7	14.7	4	29.6	20	17.4	24.6	18.9	11.8	22.3	8.2	14.1	9.8	21.2	10.7	14.6	16.4	12.3	19.3	26.5	11.3	11.6
chr21	30365281	30366280	LTN1	11.1	25.5	20.9	24.9	25.7	26.1	26.9	31.4	10.1	13.6	4.2	12.8	15.8	18.2	10.2	13.6	7.3	7.6	13	16.2	11.7	15.1	4.1	30.3	20.5	17.9	25.2	19.4	12.2	22.3	8.4	14.6	10	21.7	11	15	16.8	12.6	19.9	27.2	11.7	12
chr21	30391686	30392685	RWDD2B	4.8	17.9	14.5	25.8	45	39.6	39.9	57.3	31.3	21.3	10.2	18.5	17.5	26.1	25.4	18	11.1	28.6	32.6	22	20.8	26.5	7.7	30.1	31.1	24	26.7	32.1	8.5	10	6.4	28.5	22.6	30.2	8	38.1	27	21.9	33.2	22.6	28.1	12
chr21	30391693	30392692	RWDD2B	4.9	17.9	14.6	25.8	45	39.6	39.9	57.3	31.3	21.3	10.4	18.7	17.5	26.1	25.8	18	11.1	28.6	32.6	22	20.8	26.5	7.7	30.1	31.1	24	27	32.1	8.5	10	6.4	28.5	22.6	30.2	8.1	38.1	27.3	22.2	33.2	22.6	28.1	12
chr21	30395937	30396936	USP16	2.6	15.2	17.6	48.8	37.5	39.8	43.7	54.3	68.3	62.7	24.2	52.5	51.1	33.2	56.2	50.9	66.6	63.6	54.3	52.4	30.6	63.7	35.5	67.6	65.8	61.6	39.5	62.7	48.1	25.3	3.3	55.2	63.4	69.4	50.7	61.6	34.7	40.3	66.9	65.5	68.9	22.2
chr21	30448791	30449790	MAP3K7CL	56.5	61.5	52.6	49.7	51.8	54.8	70.9	57.1	90.1	52.3	39.9	89.3	86.2	90.5	18.8	33.2	79	87.5	47	73.6	89.8	43.7	71.4	84.6	26.1	88.2	79	80.4	34	87.4	24.4	88.1	50.8	83.7	85.3	51.3	85.6	83.7	80.1	54.1	80.3	77.3
chr21	30501805	30502804	MAP3K7CL	72.6	67.7	77.8	80.8	89	92.6	81.5	91	57.8	94.1	88.2	85.3	69.9	95	89.8	88.8	65.8	87.1	89.3	82.5	88.4	78.5	91.9	80.5	84.1	41.3	65.3	97.1	87	97.7	95.9	87.3	75.9	89.7	87	93.9	92.8	91.1	83.7	80.9	80.9	69.4
chr21	30516879	30517878	MAP3K7CL	76	80.1	80.3	77.2	44.2	59	44.5	72.4	51.4	34.5	47.6	31.1	40.6	91	72.7	82.4	65.4	85.6	87.2	78.3	75.3	34.2	83.4	40.7	34.7	53.3	33.9	80.8	91.2	88.3	88.1	39.3	73.5	85.8	45.3	81.7	81	78.7	42	88.3	60	75.3
chr21	30670115	30671114	BACH1	2.6	2.7	3.5	2.5	22.4	30	29.6	25.9	22.9	26.7	28.4	14.6	26.9	10.9	20.4	21.4	22.2	22.9	14.6	8.8	13.9	15.4	1.7	18.5	18.2	27.4	19.6	16.7	17.1	10	15.2	24.3	20.9	17.4	23.7	17.7	27.1	21.9	32	22.7	18.5	20.2
chr21	31312371	31313370	GRIK1	1.5	3.9	4.5	3.3	5.6	6.9	7.1	4.1	4.4	0.4	0.3	0.8	1	0.5	0.4	4	1.9	0	1.2	1.2	0.2	2	2.6	10.5	1.6	0.6	0.9	1.7	0.8	0	0.3	0.7	0.1	1	0.6	0.5	0.7	0.3	1.6	0.5	0.9	0.5
chr21	31588470	31589469	CLDN8	90.6	90.7	85.7	92.6	91	91.3	95.7	92.8	88.4	61.2	62.3	64.3	74.6	70	39.3	84.5	46.3	58.3	59.9	46.1	54.8	89	67.1	86.6	76.7	47.4	89	53.4	62.9	40	60	76.5	38.7	74	51.8	48.7	58.9	53.9	81.5	48.5	52.3	68.9
chr21	31655277	31656276	KRTAP24-1	100	84.5	80.7	80.2	80.2	72.9	78.9	76.6	85.9	61	57.9	69.1	56.3	75.3	20.5	61.6	41.9	65.9	61.6	64.9	60.2	79.8	46.7	84.2	82	24.7	72.2	64.4	52.3	43.4	40.3	70.8	56	55.1	52	67.3	65.7	63.8	74.1	29.3	43.2	36.7
chr21	31710013	31711012	KRTAP27-1	66.5	74.5	74.3	75.5	76	82.1	72.8	92.9	52.1	88.1	87.1	80.5	82.9	89.4	66.2	86.5	81.2	90.1	85.8	83.3	73.4	22.4	81.4	53	83.7	33.5	60.6	79.9	80.1	79.8	67.9	85.2	82.8	82.9	81	77.1	88.7	83.4	87.6	76.3	79.5	62.1
chr21	31720925	31721924	KRTAP23-1	85.3	94.5	92.3	93.7	95.4	95.3	96.3	95.1	88.5	84.4	69.7	83.5	62	93	94.3	83.6	84.3	98	96.1	91.7	86.8	67.4	91.3	91.1	89.7	12.5	70.6	93.3	90.9	100	86.2	94.3	95.6	94	87.7	95.1	91.4	92.6	92.1	90.5	86.4	83.5
chr21	31798231	31799230	KRTAP13-3	84.8	86.5	82.1	82.1	76.5	75.1	76.5	77.5	82.1	83.8	78.9	68.4	84.2	92.9	77	86	73	94.6	91.5	83.7	76.9	84	83.1	90	81.6	21.1	78.5	88.8	74.9	73	60.1	92.3	92.3	86.3	83.1	90.9	88.3	90.9	67.3	70.3	75.7	53.2
chr21	31801593	31802592	KRTAP13-4	77.8	75	79.9	78.4	77.1	84.3	75.1	82.2	73.6	83.6	71.9	82	75.8	95.3	85.4	84	79.7	92.1	87.2	88.6	86.7	64.1	85.7	77.8	80.7	31.8	69.2	81.8	74.6	91.6	71	87.5	88.4	90.2	85.6	80.9	91.2	83.2	89.3	59.6	78.5	58.3
